Gender;AGE;Business Unit Code;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
2;36.00;945;5901.00;20;47.50;100.00
2;39.00;945;5898.00;20;47.50;100.00
2;37.00;945;5897.00;20;33.50;100.00
1;46.00;945;5873.00;20;42.00;100.00
1;39.00;945;5873.00;10;42.00;100.00
1;35.00;945;5872.00;20;42.00;100.00
2;38.00;945;5852.00;20;33.50;100.00
1;36.00;945;5844.00;20;42.00;100.00
1;33.00;945;5822.00;10;47.50;100.00
2;47.00;945;5822.00;20;47.50;100.00
2;59.00;945;5774.00;20;47.50;100.00
2;53.00;945;3262.00;20;47.50;100.00
2;44.00;945;5764.00;20;47.50;100.00
2;46.00;945;5745.00;20;47.50;100.00
2;40.00;945;1701.00;20;42.00;100.00
1;47.00;945;2786.00;10;42.00;100.00
2;40.00;945;5739.00;20;33.50;100.00
1;41.00;945;5733.00;10;47.50;100.00
2;35.00;945;5737.00;20;47.50;100.00
1;36.00;945;2628.00;20;42.00;100.00
1;54.00;945;5712.00;10;45.00;100.00
2;41.00;945;5704.00;20;47.50;100.00
2;42.00;945;5704.00;20;42.00;100.00
2;39.00;945;4458.00;20;33.50;100.00
2;40.00;945;5681.00;20;48.00;100.00
1;41.00;945;5502.00;10;45.00;100.00
2;44.00;945;5691.00;10;45.00;100.00
2;56.00;945;5659.00;20;42.00;100.00
2;43.00;945;5376.00;10;47.50;100.00
2;41.00;945;5645.00;20;47.50;100.00
2;46.00;945;5661.00;20;42.00;100.00
2;51.00;945;5631.00;20;42.00;100.00
2;37.00;945;5661.00;20;33.50;100.00
2;45.00;945;5633.00;20;42.00;100.00
1;55.00;945;5677.00;20;33.50;100.00
1;53.00;945;5677.00;10;45.00;100.00
2;56.00;945;5579.00;20;48.00;100.00
1;52.00;945;2282.00;10;47.50;100.00
2;50.00;945;5660.00;20;47.50;100.00
1;45.00;945;5649.00;10;45.00;100.00
2;44.00;945;5649.00;20;48.00;100.00
2;42.00;945;5648.00;20;47.50;100.00
2;46.00;945;2468.00;20;33.50;100.00
2;46.00;945;5645.00;20;33.50;100.00
1;43.00;945;3007.00;20;42.00;100.00
2;43.00;945;5642.00;20;47.50;100.00
2;40.00;945;5641.00;20;47.50;100.00
1;40.00;945;5641.00;10;42.00;100.00
2;55.00;945;5640.00;20;42.00;100.00
2;44.00;945;5639.00;20;47.50;100.00
2;44.00;945;5635.00;20;47.50;100.00
2;43.00;945;5635.00;20;47.50;100.00
1;51.00;945;5633.00;10;33.50;100.00
2;47.00;945;5353.00;20;48.00;100.00
2;41.00;945;5626.00;20;42.00;100.00
2;59.00;945;5626.00;20;42.00;100.00
1;42.00;945;5625.00;10;42.00;100.00
1;42.00;945;5621.00;20;42.00;100.00
2;45.00;945;5621.00;20;42.00;100.00
2;35.00;945;5620.00;20;42.00;100.00
1;48.00;945;5614.00;10;47.50;100.00
2;56.00;945;5613.00;20;33.50;100.00
1;47.00;945;5613.00;20;47.50;100.00
2;48.00;945;5613.00;20;47.50;100.00
2;42.00;945;5607.00;20;42.00;100.00
2;41.00;945;4591.00;20;42.00;100.00
2;51.00;945;5606.00;20;47.50;100.00
2;40.00;945;5607.00;20;33.50;100.00
1;55.00;945;5600.00;10;42.00;100.00
1;49.00;945;5600.00;10;45.00;100.00
2;47.00;945;5600.00;20;47.50;100.00
2;54.00;945;5593.00;20;42.00;100.00
2;49.00;945;5593.00;20;47.50;100.00
1;42.00;945;5592.00;20;33.50;100.00
1;44.00;945;5586.00;20;33.50;100.00
1;39.00;945;5585.00;20;42.00;100.00
2;43.00;945;5389.00;20;33.50;100.00
2;53.00;945;5586.00;20;47.50;100.00
2;48.00;945;5583.00;20;42.00;100.00
2;45.00;945;5583.00;20;47.50;100.00
2;57.00;945;5584.00;20;47.50;100.00
1;40.00;945;5577.00;04;45.00;100.00
2;44.00;945;5579.00;20;48.00;100.00
1;35.00;945;5579.00;20;47.50;100.00
2;54.00;945;5579.00;20;33.50;100.00
1;32.00;945;5572.00;20;42.00;100.00
1;43.00;945;5572.00;20;33.50;100.00
2;44.00;945;4408.00;20;42.00;100.00
2;68.00;945;10325.00;20;45.00;100.00
2;62.00;945;9943.00;20;48.00;100.00
2;51.00;945;9608.00;20;45.00;100.00
2;60.00;945;9604.00;20;48.00;100.00
2;57.00;945;9582.00;20;48.00;100.00
2;48.00;945;9573.00;20;48.00;100.00
2;60.00;945;9548.00;20;48.00;100.00
1;45.00;945;9518.00;20;48.00;100.00
1;43.00;945;9510.00;20;45.00;100.00
2;60.00;945;9503.00;20;48.00;100.00
2;46.00;945;9484.00;20;48.00;100.00
2;51.00;945;9296.00;10;45.00;100.00
2;50.00;945;9260.00;20;48.00;100.00
2;43.00;945;9260.00;20;48.00;100.00
2;55.00;945;9260.00;20;48.00;100.00
2;51.00;945;9161.00;20;48.00;100.00
2;42.00;945;9141.00;20;48.00;100.00
2;42.00;945;4833.00;20;48.00;100.00
2;44.00;945;9051.00;20;48.00;100.00
2;50.00;945;9049.00;20;48.00;100.00
2;49.00;945;9020.00;20;48.00;100.00
2;44.00;945;9002.00;20;48.00;100.00
2;56.00;945;4809.00;20;48.00;100.00
1;42.00;945;8907.00;10;45.00;100.00
2;46.00;945;8883.00;20;48.00;100.00
2;47.00;945;8869.00;20;48.00;100.00
2;51.00;945;8848.00;20;48.00;100.00
2;55.00;945;8761.00;20;48.00;100.00
2;42.00;945;8834.00;20;48.00;100.00
2;45.00;945;8832.00;10;48.00;100.00
1;44.00;945;8819.00;10;45.00;100.00
2;44.00;945;8813.00;20;48.00;100.00
1;49.00;945;8806.00;10;48.00;100.00
2;52.00;945;8672.00;20;48.00;100.00
2;43.00;945;8664.00;20;48.00;100.00
2;57.00;945;8662.00;20;48.00;100.00
1;43.00;945;8635.00;20;48.00;100.00
2;42.00;945;8462.00;20;48.00;100.00
2;50.00;945;8362.00;20;48.00;100.00
2;57.00;945;8334.00;20;48.00;100.00
2;56.00;945;8329.00;20;48.00;100.00
1;47.00;945;8312.00;20;48.00;100.00
2;45.00;945;8312.00;20;48.00;100.00
2;48.00;945;8309.00;20;48.00;100.00
2;58.00;945;8308.00;20;48.00;100.00
2;40.00;945;8308.00;10;48.00;100.00
1;43.00;945;8302.00;20;45.00;100.00
2;47.00;945;8302.00;20;48.00;100.00
1;55.00;945;8295.00;20;48.00;100.00
2;48.00;945;8294.00;20;48.00;100.00
1;52.00;945;8287.00;10;48.00;100.00
2;46.00;945;8274.00;20;48.00;100.00
1;42.00;945;8221.00;10;45.00;100.00
2;42.00;945;8158.00;20;48.00;100.00
2;58.00;945;7647.00;20;48.00;100.00
2;59.00;945;7767.00;20;48.00;100.00
2;48.00;945;4827.00;20;48.00;100.00
2;50.00;945;7726.00;20;48.00;100.00
2;42.00;945;7648.00;10;48.00;100.00
1;39.00;945;6545.00;10;48.00;100.00
2;49.00;945;7592.00;20;48.00;100.00
1;54.00;945;7574.00;10;48.00;100.00
1;43.00;945;7556.00;20;48.00;100.00
2;43.00;945;4809.00;20;48.00;100.00
2;42.00;945;7510.00;20;48.00;100.00
2;44.00;945;7504.00;20;48.00;100.00
2;52.00;945;7489.00;20;48.00;100.00
1;41.00;945;7392.00;20;48.00;100.00
2;52.00;945;7392.00;20;48.00;100.00
2;47.00;945;7343.00;20;48.00;100.00
2;51.00;945;7335.00;20;48.00;100.00
2;44.00;945;7322.00;20;48.00;100.00
2;39.00;945;7322.00;20;48.00;100.00
2;38.00;945;4851.00;20;48.00;100.00
2;38.00;945;4851.00;10;48.00;100.00
2;52.00;945;7237.00;20;48.00;100.00
2;55.00;945;4827.00;20;48.00;100.00
2;55.00;945;7224.00;20;48.00;100.00
2;46.00;945;7224.00;20;48.00;100.00
2;53.00;945;7217.00;20;48.00;100.00
1;44.00;945;5999.00;10;48.00;100.00
2;46.00;945;7196.00;20;48.00;100.00
2;46.00;945;4833.00;20;48.00;100.00
2;50.00;945;7077.00;10;45.00;100.00
2;53.00;945;7007.00;20;48.00;100.00
1;40.00;945;7007.00;10;48.00;100.00
2;57.00;945;7007.00;20;48.00;100.00
2;46.00;945;6986.00;20;48.00;100.00
2;42.00;945;6951.00;20;48.00;100.00
2;51.00;945;6916.00;20;48.00;100.00
1;39.00;945;6902.00;10;48.00;100.00
1;57.00;945;10471.00;10;45.00;100.00
1;57.00;945;10331.00;03;45.00;100.00
1;50.00;945;10147.00;10;45.00;100.00
1;53.00;945;10031.00;10;48.00;100.00
1;55.00;945;9939.00;10;48.00;100.00
1;58.00;945;9929.00;10;45.00;100.00
1;52.00;945;9769.00;10;45.00;100.00
1;52.00;945;9632.00;10;45.00;100.00
1;50.00;945;9609.00;03;45.00;100.00
1;52.00;945;9608.00;10;48.00;100.00
2;43.00;945;9539.00;10;45.00;100.00
1;56.00;945;9526.00;03;45.00;100.00
1;46.00;945;9506.00;10;45.00;100.00
1;49.00;945;9310.00;10;45.00;100.00
1;59.00;945;9296.00;10;45.00;100.00
1;52.00;945;9944.00;10;45.00;100.00
1;51.00;945;9282.00;10;45.00;100.00
1;50.00;945;9184.00;10;48.00;100.00
1;45.00;945;9149.00;10;48.00;100.00
2;49.00;945;9939.00;10;45.00;100.00
2;54.00;945;9107.00;10;45.00;100.00
1;51.00;945;9051.00;10;45.00;100.00
1;50.00;945;9009.00;10;45.00;100.00
1;45.00;945;9000.00;10;48.00;100.00
1;51.00;945;8981.00;10;45.00;100.00
1;46.00;945;8979.00;10;45.00;100.00
2;46.00;945;8979.00;10;48.00;100.00
1;46.00;945;8953.00;10;45.00;100.00
1;48.00;945;8932.00;10;45.00;100.00
1;47.00;945;8917.00;10;45.00;100.00
1;47.00;945;9515.00;10;45.00;100.00
2;46.00;945;9608.00;10;45.00;100.00
1;48.00;945;8810.00;10;45.00;100.00
1;42.00;945;8722.00;10;48.00;100.00
1;50.00;945;8680.00;10;45.00;100.00
1;47.00;945;8672.00;10;48.00;100.00
1;46.00;945;9716.00;10;48.00;100.00
2;43.00;945;5626.00;10;45.00;100.00
2;45.00;945;9253.00;10;45.00;100.00
1;43.00;945;8588.00;10;45.00;100.00
1;46.00;945;8553.00;10;45.00;100.00
1;44.00;945;469.00;10;48.00;100.00
2;43.00;945;9008.00;10;45.00;100.00
1;42.00;945;8684.00;10;45.00;100.00
1;47.00;945;8880.00;10;48.00;100.00
1;52.00;945;8281.00;10;45.00;100.00
1;48.00;945;8281.00;10;45.00;100.00
1;52.00;945;8279.00;10;48.00;100.00
1;42.00;945;8686.00;10;48.00;100.00
2;50.00;945;8152.00;10;45.00;100.00
1;40.00;945;8141.00;10;48.00;100.00
2;46.00;945;8665.00;10;48.00;100.00
2;49.00;945;4424.00;20;48.00;100.00
1;49.00;945;8998.00;10;45.00;100.00
2;42.00;945;8683.00;10;45.00;100.00
1;56.00;945;7896.00;10;45.00;100.00
1;49.00;945;7847.00;10;45.00;100.00
1;46.00;945;7840.00;10;40.00;100.00
1;43.00;945;7840.00;10;48.00;100.00
1;45.00;945;7724.00;03;45.00;100.00
2;44.00;945;7714.00;10;45.00;100.00
1;39.00;945;7636.00;10;45.00;100.00
2;44.00;945;9555.00;10;45.00;100.00
2;41.00;945;7406.00;10;45.00;100.00
1;42.00;945;7399.00;10;45.00;100.00
1;49.00;945;7398.00;10;45.00;100.00
2;45.00;945;7396.00;10;45.00;100.00
1;42.00;945;7397.00;10;48.00;100.00
1;50.00;945;7375.00;10;45.00;100.00
1;46.00;945;7361.00;10;48.00;100.00
1;42.00;945;8322.00;10;45.00;100.00
1;51.00;945;7217.00;10;48.00;100.00
2;43.00;945;5981.00;10;45.00;100.00
1;44.00;945;7182.00;10;45.00;100.00
2;48.00;945;7173.00;10;45.00;100.00
2;49.00;945;7154.00;10;45.00;100.00
1;41.00;945;7231.00;10;48.00;100.00
1;54.00;945;7146.00;10;48.00;100.00
2;46.00;945;9205.00;10;45.00;100.00
1;44.00;941;548.00;03;40.00;100.00
1;38.00;945;7014.00;10;48.00;100.00
1;40.00;945;7012.00;10;45.00;100.00
1;42.00;945;7007.00;10;45.00;100.00
1;50.00;945;6993.00;10;45.00;100.00
1;38.00;945;6907.00;10;48.00;100.00
2;38.00;945;7335.00;10;48.00;100.00
2;43.00;945;6902.00;10;45.00;100.00
2;57.00;945;6860.00;20;48.00;100.00
1;38.00;945;4578.00;10;48.00;100.00
1;43.00;945;6846.00;10;45.00;100.00
2;43.00;945;6298.00;10;45.00;100.00
1;41.00;945;6377.00;04;45.00;100.00
1;41.00;945;6391.00;10;45.00;100.00
2;44.00;945;6839.00;20;45.00;100.00
1;42.00;945;6839.00;20;48.00;100.00
1;40.00;945;6839.00;20;48.00;100.00
2;52.00;945;6769.00;10;45.00;100.00
2;46.00;945;6762.00;20;48.00;100.00
2;48.00;945;6762.00;20;48.00;100.00
2;52.00;945;6762.00;20;48.00;100.00
2;54.00;945;6755.00;20;48.00;100.00
1;39.00;945;6755.00;20;48.00;100.00
1;40.00;945;6755.00;20;48.00;100.00
2;50.00;945;6748.00;20;48.00;100.00
1;56.00;945;6804.00;10;45.00;100.00
1;46.00;945;6748.00;20;48.00;100.00
2;47.00;945;6741.00;20;48.00;100.00
2;45.00;945;6741.00;20;48.00;100.00
1;41.00;945;6796.00;10;45.00;100.00
2;42.00;945;6734.00;20;48.00;100.00
2;36.00;945;6727.00;20;48.00;100.00
2;41.00;945;6727.00;20;48.00;100.00
2;51.00;945;6727.00;20;48.00;100.00
1;41.00;945;4508.00;10;45.00;100.00
2;44.00;945;4662.00;10;45.00;100.00
2;42.00;945;6780.00;10;45.00;100.00
2;58.00;945;6720.00;20;48.00;100.00
1;45.00;945;6775.00;10;45.00;100.00
1;38.00;945;5285.00;10;45.00;100.00
1;47.00;945;6761.00;10;48.00;100.00
1;44.00;945;6759.00;10;45.00;100.00
1;44.00;945;6751.00;10;45.00;100.00
1;43.00;941;6747.00;03;40.00;100.00
2;54.00;945;6671.00;20;48.00;100.00
1;39.00;945;6671.00;10;48.00;100.00
2;41.00;945;6671.00;20;48.00;100.00
1;38.00;945;6671.00;10;48.00;100.00
1;46.00;945;6726.00;10;45.00;100.00
2;49.00;945;6657.00;20;48.00;100.00
2;50.00;945;6643.00;20;48.00;100.00
1;41.00;945;6643.00;10;48.00;100.00
1;42.00;945;6699.00;10;48.00;100.00
2;42.00;945;6475.00;10;45.00;100.00
1;37.00;945;6629.00;20;48.00;100.00
2;39.00;945;6622.00;20;48.00;100.00
2;54.00;945;6622.00;20;48.00;100.00
2;39.00;945;6608.00;20;48.00;100.00
2;42.00;945;6601.00;20;48.00;100.00
2;51.00;945;6601.00;20;48.00;100.00
1;50.00;945;6641.00;10;45.00;100.00
2;50.00;945;4827.00;20;48.00;100.00
1;46.00;945;6573.00;10;45.00;100.00
1;46.00;945;6629.00;10;45.00;100.00
1;51.00;945;6628.00;10;45.00;100.00
2;50.00;945;6545.00;20;48.00;100.00
2;44.00;945;6545.00;10;48.00;100.00
2;49.00;945;6545.00;20;48.00;100.00
1;37.00;945;6545.00;10;48.00;100.00
1;40.00;945;6573.00;04;45.00;100.00
2;40.00;945;6475.00;10;45.00;100.00
1;37.00;945;6451.00;20;48.00;100.00
2;45.00;945;6451.00;10;48.00;100.00
2;38.00;945;6451.00;20;48.00;100.00
1;45.00;945;6447.00;20;48.00;100.00
2;47.00;945;6447.00;20;48.00;100.00
1;36.00;945;6447.00;20;48.00;100.00
1;43.00;945;6502.00;10;48.00;100.00
2;47.00;945;6440.00;10;45.00;100.00
1;40.00;945;6496.00;03;40.00;100.00
2;36.00;945;6426.00;20;48.00;100.00
2;39.00;945;6426.00;20;48.00;100.00
2;35.00;945;6426.00;20;48.00;100.00
2;45.00;945;4809.00;20;48.00;100.00
1;46.00;945;6426.00;10;45.00;100.00
1;41.00;945;6426.00;20;48.00;100.00
2;46.00;945;6426.00;20;48.00;100.00
1;45.00;945;6411.00;10;45.00;100.00
2;38.00;945;6397.00;20;48.00;100.00
1;38.00;945;6391.00;10;45.00;100.00
1;47.00;945;6391.00;10;48.00;100.00
1;47.00;945;6384.00;10;45.00;100.00
2;35.00;945;6377.00;10;48.00;100.00
2;38.00;945;4851.00;20;48.00;100.00
1;37.00;945;6363.00;10;48.00;100.00
2;41.00;945;6362.00;20;48.00;100.00
1;39.00;945;6139.00;10;45.00;100.00
1;40.00;945;6027.00;10;45.00;100.00
1;38.00;945;6355.00;10;48.00;100.00
2;40.00;945;5257.00;10;45.00;100.00
1;41.00;945;6342.00;10;48.00;100.00
1;39.00;945;6342.00;10;45.00;100.00
1;40.00;945;6342.00;10;45.00;100.00
1;39.00;945;6139.00;10;45.00;100.00
1;42.00;945;5448.00;10;45.00;100.00
1;44.00;945;6178.00;10;45.00;100.00
1;35.00;945;6334.00;10;45.00;100.00
1;51.00;945;6314.00;10;45.00;100.00
1;38.00;945;6311.00;20;48.00;100.00
2;52.00;945;6311.00;20;48.00;100.00
2;55.00;945;6311.00;20;48.00;100.00
2;47.00;945;4807.00;20;48.00;100.00
2;35.00;945;6307.00;20;48.00;100.00
1;38.00;945;6290.00;10;48.00;100.00
1;45.00;945;6785.00;10;48.00;100.00
1;39.00;941;6276.00;10;45.00;100.00
1;40.00;945;6234.00;10;45.00;100.00
2;45.00;945;6230.00;10;45.00;100.00
2;52.00;945;4851.00;20;48.00;100.00
1;35.00;945;6228.00;10;45.00;100.00
1;47.00;945;6223.00;10;45.00;100.00
1;42.00;945;6010.00;04;45.00;100.00
2;44.00;945;6208.00;20;48.00;100.00
2;42.00;945;6195.00;20;48.00;100.00
1;40.00;945;6193.00;10;45.00;100.00
1;49.00;945;6033.00;20;48.00;100.00
1;47.00;945;6174.00;10;45.00;100.00
2;39.00;945;6116.00;10;45.00;100.00
1;40.00;945;6146.00;10;45.00;100.00
1;41.00;941;6132.00;04;45.00;100.00
1;44.00;949;548.00;04;40.00;100.00
1;45.00;945;6147.00;10;45.00;100.00
1;40.00;945;5152.00;10;45.00;100.00
2;45.00;945;6083.00;10;45.00;100.00
1;39.00;945;5901.00;10;45.00;100.00
2;36.00;945;4833.00;20;48.00;100.00
1;44.00;945;6020.00;10;48.00;100.00
1;37.00;945;5759.00;10;45.00;100.00
1;39.00;945;4576.00;20;48.00;100.00
1;44.00;945;5964.00;10;45.00;100.00
1;45.00;945;5963.00;10;45.00;100.00
1;36.00;945;5943.00;10;48.00;100.00
1;38.00;945;5813.00;10;45.00;100.00
2;35.00;945;5908.00;20;48.00;100.00
2;45.00;945;4851.00;20;48.00;100.00
2;48.00;945;4851.00;20;48.00;100.00
2;44.00;945;5908.00;20;48.00;100.00
1;52.00;945;5900.00;10;45.00;100.00
1;40.00;945;5649.00;10;45.00;100.00
1;42.00;945;9212.00;10;45.00;100.00
2;46.00;945;5887.00;10;45.00;100.00
2;39.00;945;5891.00;10;48.00;100.00
2;51.00;945;5873.00;20;48.00;100.00
1;47.00;945;5858.00;20;48.00;100.00
2;37.00;945;5814.00;20;48.00;100.00
1;41.00;945;5774.00;10;48.00;100.00
2;41.00;945;5773.00;20;48.00;100.00
1;39.00;945;5593.00;10;48.00;100.00
2;34.00;945;5766.00;20;48.00;100.00
2;37.00;945;5782.00;10;45.00;100.00
1;34.00;945;5738.00;10;48.00;100.00
1;40.00;945;5738.00;20;48.00;100.00
2;36.00;945;5730.00;20;48.00;100.00
2;49.00;945;5730.00;20;48.00;100.00
2;34.00;945;4851.00;20;48.00;100.00
2;35.00;945;5712.00;20;48.00;100.00
2;43.00;945;5709.00;20;48.00;100.00
2;52.00;945;5698.00;20;48.00;100.00
2;53.00;945;4833.00;20;48.00;100.00
1;42.00;945;5695.00;10;45.00;100.00
1;39.00;945;5691.00;10;48.00;100.00
1;50.00;945;5691.00;20;48.00;100.00
1;43.00;945;5551.00;10;45.00;100.00
2;37.00;945;5416.00;10;45.00;100.00
2;35.00;945;5681.00;20;48.00;100.00
1;49.00;945;5677.00;10;48.00;100.00
2;45.00;945;5663.00;10;45.00;100.00
2;55.00;945;5661.00;20;48.00;100.00
2;43.00;945;5647.00;10;45.00;100.00
1;42.00;945;5642.00;10;45.00;100.00
1;41.00;945;5642.00;10;48.00;100.00
1;33.00;945;5548.00;10;48.00;100.00
1;38.00;945;5639.00;10;48.00;100.00
1;38.00;945;5635.00;10;45.00;100.00
2;33.00;945;5628.00;20;48.00;100.00
2;44.00;945;5628.00;10;48.00;100.00
2;51.00;945;5625.00;20;48.00;100.00
2;53.00;945;5625.00;20;48.00;100.00
1;50.00;945;5618.00;10;45.00;100.00
1;42.00;945;5373.00;10;45.00;100.00
1;34.00;945;5613.00;10;45.00;100.00
1;41.00;945;5600.00;10;48.00;100.00
1;34.00;945;5592.00;10;48.00;100.00
2;35.00;945;5570.00;20;48.00;100.00
2;44.00;945;5570.00;20;48.00;100.00
1;40.00;945;5536.00;10;48.00;100.00
1;37.00;945;5488.00;10;45.00;100.00
1;51.00;945;5478.00;10;45.00;100.00
2;40.00;945;5376.00;10;45.00;100.00
2;52.00;945;5453.00;20;48.00;100.00
1;41.00;945;5416.00;10;45.00;100.00
1;37.00;945;5192.00;10;45.00;100.00
1;32.00;945;5185.00;10;48.00;100.00
2;38.00;945;5348.00;20;48.00;100.00
1;38.00;945;5326.00;10;45.00;100.00
1;44.00;945;5320.00;10;48.00;100.00
2;34.00;945;5304.00;10;48.00;100.00
2;40.00;945;5299.00;20;48.00;100.00
2;40.00;945;5292.00;20;45.00;100.00
1;42.00;945;5296.00;10;45.00;100.00
1;42.00;945;616.00;10;45.00;100.00
1;52.00;945;5271.00;10;48.00;100.00
2;47.00;945;5257.00;20;48.00;100.00
2;44.00;945;5257.00;10;48.00;100.00
1;40.00;945;5257.00;20;48.00;100.00
1;47.00;945;5255.00;10;48.00;100.00
2;52.00;945;5250.00;20;48.00;100.00
1;45.00;945;5229.00;10;48.00;100.00
2;49.00;945;5228.00;20;48.00;100.00
1;50.00;945;5222.00;10;48.00;100.00
1;39.00;945;5199.00;10;48.00;100.00
1;39.00;945;5173.00;10;45.00;100.00
1;39.00;945;5173.00;10;48.00;100.00
1;42.00;945;5264.00;10;45.00;100.00
1;37.00;945;4840.00;10;45.00;100.00
1;38.00;945;4578.00;10;45.00;100.00
1;35.00;945;4473.00;10;45.00;100.00
1;35.00;945;4515.00;10;45.00;100.00
1;36.00;945;4630.00;10;48.00;100.00
2;36.00;945;4840.00;10;45.00;100.00
1;35.00;945;4417.00;10;45.00;100.00
1;35.00;945;4282.00;10;45.00;100.00
1;35.00;945;4807.00;20;48.00;100.00
2;33.00;945;4807.00;20;48.00;100.00
2;32.00;945;4807.00;20;48.00;100.00
1;33.00;945;4807.00;10;48.00;100.00
2;41.00;945;5299.00;10;45.00;100.00
2;52.00;945;4760.00;20;48.00;100.00
1;53.00;945;4760.00;20;48.00;100.00
2;34.00;945;4760.00;20;48.00;100.00
1;35.00;945;4760.00;10;48.00;100.00
2;46.00;945;4753.00;20;48.00;100.00
2;52.00;945;4753.00;20;48.00;100.00
1;36.00;945;4478.00;10;45.00;100.00
1;35.00;945;4438.00;10;45.00;100.00
1;34.00;945;4464.00;10;45.00;100.00
1;34.00;945;4501.00;10;45.00;100.00
1;49.00;945;4634.00;10;48.00;100.00
1;36.00;945;4630.00;10;48.00;100.00
1;35.00;945;4424.00;10;48.00;100.00
1;33.00;945;4618.00;10;48.00;100.00
2;32.00;945;4590.00;20;48.00;100.00
1;46.00;945;4576.00;20;48.00;100.00
1;52.00;945;4576.00;20;48.00;100.00
1;38.00;945;4569.00;20;48.00;100.00
2;35.00;945;4569.00;20;48.00;100.00
1;33.00;945;4557.00;10;48.00;100.00
1;46.00;945;4555.00;20;48.00;100.00
1;39.00;945;4534.00;10;48.00;100.00
2;39.00;945;4529.00;20;48.00;100.00
2;40.00;945;4520.00;20;48.00;100.00
1;34.00;945;4520.00;10;48.00;100.00
1;34.00;945;4520.00;20;48.00;100.00
1;35.00;945;4520.00;20;48.00;100.00
2;30.00;945;4520.00;20;48.00;100.00
2;42.00;945;4520.00;20;48.00;100.00
1;47.00;945;4520.00;20;48.00;100.00
2;42.00;945;4520.00;20;48.00;100.00
2;37.00;945;4520.00;20;48.00;100.00
1;44.00;947;4508.00;10;45.00;100.00
1;33.00;945;4508.00;20;48.00;100.00
2;41.00;945;4501.00;10;48.00;100.00
2;30.00;945;4499.00;10;48.00;100.00
1;43.00;945;4499.00;10;45.00;100.00
1;43.00;945;4487.00;10;45.00;100.00
2;35.00;945;4333.00;10;45.00;100.00
1;41.00;945;4478.00;10;45.00;100.00
1;39.00;956;4480.00;10;45.00;100.00
2;34.00;945;4270.00;10;45.00;100.00
1;38.00;945;4473.00;10;48.00;100.00
1;35.00;945;4291.00;10;45.00;100.00
1;31.00;945;4471.00;10;48.00;100.00
1;44.00;945;4466.00;10;45.00;100.00
1;34.00;945;4464.00;10;48.00;100.00
1;32.00;945;4459.00;10;48.00;100.00
1;35.00;945;4457.00;10;48.00;100.00
1;30.00;945;4438.00;10;48.00;100.00
1;38.00;945;4438.00;20;48.00;100.00
1;30.00;945;4438.00;20;48.00;100.00
1;42.00;945;4438.00;10;48.00;100.00
1;33.00;945;4436.00;10;48.00;100.00
1;44.00;945;4431.00;10;45.00;100.00
1;42.00;945;4429.00;10;48.00;100.00
2;46.00;945;4424.00;20;48.00;100.00
1;36.00;945;4424.00;10;48.00;100.00
2;30.00;945;4424.00;20;48.00;100.00
2;31.00;945;4303.00;20;48.00;100.00
1;45.00;945;4417.00;10;48.00;100.00
2;39.00;945;4303.00;20;48.00;100.00
2;39.00;945;4310.00;20;48.00;100.00
1;32.00;945;4303.00;20;48.00;100.00
1;37.00;945;4417.00;10;45.00;100.00
2;44.00;945;4410.00;20;48.00;100.00
2;38.00;945;4410.00;20;48.00;100.00
2;46.00;945;4403.00;20;48.00;100.00
2;39.00;945;4403.00;20;48.00;100.00
1;30.00;945;4403.00;10;48.00;100.00
1;51.00;945;4403.00;20;48.00;100.00
1;32.00;945;4403.00;20;48.00;100.00
1;53.00;945;4403.00;10;45.00;100.00
1;42.00;945;4403.00;10;45.00;100.00
1;36.00;945;4396.00;10;48.00;100.00
1;44.00;945;4396.00;20;48.00;100.00
1;30.00;945;4394.00;10;48.00;100.00
1;30.00;945;4394.00;10;48.00;100.00
1;32.00;945;4389.00;10;45.00;100.00
2;47.00;945;4389.00;20;48.00;100.00
1;30.00;945;4389.00;10;48.00;100.00
2;30.00;945;4389.00;10;48.00;100.00
2;40.00;945;4382.00;10;45.00;100.00
1;37.00;945;4382.00;10;45.00;100.00
2;43.00;945;4382.00;20;48.00;100.00
2;51.00;945;4382.00;20;48.00;100.00
1;47.00;945;4382.00;20;48.00;100.00
1;39.00;945;4382.00;20;48.00;100.00
1;41.00;945;4380.00;10;45.00;100.00
2;38.00;945;4375.00;20;48.00;100.00
1;34.00;945;4375.00;20;48.00;100.00
1;40.00;945;4374.00;10;45.00;100.00
1;39.00;945;4367.00;10;48.00;100.00
1;40.00;945;4361.00;10;45.00;100.00
1;35.00;945;4352.00;10;45.00;100.00
1;40.00;945;4312.00;10;45.00;100.00
1;29.00;945;4303.00;20;48.00;100.00
2;30.00;945;4291.00;20;48.00;100.00
1;35.00;941;4291.00;10;45.00;100.00
1;36.00;945;4291.00;10;45.00;100.00
1;35.00;945;4291.00;10;45.00;100.00
2;43.00;945;4291.00;20;48.00;100.00
1;30.00;945;4291.00;10;48.00;100.00
1;34.00;945;4291.00;20;48.00;100.00
2;41.00;945;4291.00;20;48.00;100.00
1;37.00;945;4291.00;10;45.00;100.00
1;34.00;945;4283.00;10;48.00;100.00
2;31.00;945;4283.00;20;48.00;100.00
1;33.00;945;4283.00;10;48.00;100.00
2;40.00;945;4283.00;10;48.00;100.00
2;45.00;945;4283.00;20;48.00;100.00
