Gender;Date of Birth;Business Unit Code;Service Date;Company Entry Date;Contract End Date;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;1979-05-12;945;2011-04-01;2011-04-01;;4231;20;40;100
1;1990-01-09;945;2011-04-01;2011-04-01;;4231;20;40;100
1;1980-02-20;945;2011-04-01;2011-04-01;;4231;20;40;100
2;1978-12-26;945;2011-04-01;2011-04-01;;4231;20;40;100
2;1981-08-08;945;2011-04-01;2011-04-01;;4231;20;40;100
1;1986-01-20;945;2011-04-01;2011-04-01;;4231;20;40;100
2;1983-08-01;945;2011-04-01;2011-04-01;;4231;20;40;100
1;1980-09-28;945;2011-04-22;2011-04-22;;4210;20;40;100
1;1981-10-10;945;2011-04-26;2011-04-26;;4206;20;40;100
1;1981-09-11;945;2011-04-27;2011-04-27;;4205;10;40;100
1;1982-06-19;945;2011-05-10;2011-05-10;;4192;10;40;100
1;1973-02-26;945;2011-05-11;2011-05-11;;4191;10;40;100
1;1984-08-12;945;2011-05-01;2011-05-01;;4201;20;40;100
2;1989-08-25;945;2011-05-01;2011-05-01;;4201;20;40;100
2;1988-05-10;945;2011-05-01;2011-05-01;;4201;20;40;100
1;1987-02-07;945;2011-05-01;2011-05-01;;4201;20;40;100
2;1988-01-18;945;2011-05-01;2011-05-01;;4201;20;40;100
2;1988-10-29;945;2011-05-01;2011-05-01;;4201;20;40;100
2;1986-02-02;945;2011-05-01;2011-05-01;;4201;20;40;100
1;1990-04-12;945;2011-05-01;2011-05-01;;4201;20;40;100
1;1983-02-27;945;2011-05-16;2011-05-16;;4186;20;40;100
1;1988-01-27;956;2011-07-01;2011-07-01;;4140;20;40;100
1;1970-05-10;945;2011-07-01;2011-07-01;;4140;10;40;100
1;1990-05-28;945;2011-07-04;2011-07-04;;4137;20;40;100
1;1982-01-03;945;2011-07-29;2011-07-29;;4112;10;40;100
2;1986-10-10;945;2011-08-04;2011-08-04;;4106;10;40;100
1;1982-08-21;945;2011-08-01;2011-08-01;;4109;20;40;100
1;1991-12-17;945;2011-08-01;2011-08-01;;4109;20;40;100
1;1983-04-10;945;2011-08-01;2011-08-01;;4109;20;40;100
1;1985-11-19;945;2011-08-01;2011-08-01;;4109;20;40;100
2;1980-02-26;945;2011-08-01;2011-08-01;;4109;20;40;100
2;1983-03-12;942;2011-08-01;2011-08-01;;4109;20;40;100
1;1982-01-08;945;2011-08-01;2011-08-01;;4109;20;40;100
2;1986-03-03;945;2011-08-01;2011-08-01;;4109;20;40;100
2;1980-12-09;945;2011-08-01;2011-08-01;;4109;10;40;100
1;1970-02-01;945;1994-05-05;1994-05-05;;10406;10;40;100
2;1973-09-23;951;1996-07-25;2020-02-01;;9594;03;40;100
1;1970-08-27;945;1995-04-19;1995-04-19;;10057;03;40;100
1;1970-05-18;945;1993-10-29;1993-10-29;;10594;03;40;100
2;1969-08-04;945;1994-06-02;1994-06-02;;10378;10;40;100
2;1972-05-01;945;1994-06-23;1994-06-23;;10357;03;40;100
1;1969-04-10;949;1996-02-01;1996-02-01;;9769;03;40;100
1;1973-05-16;945;1996-07-04;1996-07-04;;9615;10;40;100
1;1963-04-26;945;1997-06-09;1997-06-09;;9275;10;40;100
2;1977-01-21;945;1997-05-01;1997-05-01;;9314;20;40;100
1;1970-04-05;945;1994-06-02;1994-06-02;;10378;10;40;100
2;1975-12-15;945;1995-03-03;1995-03-03;;10104;10;40;100
1;1969-01-23;945;1995-03-09;1995-03-09;;10098;20;40;100
2;1973-03-26;945;1995-03-30;1995-03-30;;10077;10;40;100
1;1968-08-07;945;1995-03-30;1995-03-30;;10077;10;40;100
1;1971-11-25;945;1995-07-20;1995-07-20;;9965;10;40;100
2;1975-03-22;945;1995-12-07;1995-12-07;;9825;20;40;100
1;1971-06-09;945;1996-03-14;1996-03-14;;9727;20;40;100
2;1976-02-24;945;1996-04-04;1996-04-04;;9706;20;40;100
2;1976-04-02;945;1996-04-11;1996-04-11;;9699;10;40;100
2;1976-08-31;945;1996-04-11;1996-04-11;;9699;10;40;100
1;1970-04-03;945;1996-04-11;1996-04-11;;9699;10;40;100
2;1974-02-02;945;1996-07-18;1996-07-18;;9601;20;40;100
2;1977-05-07;945;1996-08-01;1996-08-01;;9587;20;40;100
2;1977-12-02;945;1996-08-08;1996-08-08;;9580;20;40;100
1;1970-05-10;945;1996-09-12;1996-09-12;;9545;10;40;100
2;1972-11-23;945;1997-07-01;1997-07-01;;9253;20;40;100
2;1972-10-04;945;1997-07-01;1997-07-01;;9253;20;40;100
1;1974-12-03;945;1997-08-04;1997-08-04;;9219;10;40;100
1;1977-01-26;945;1997-09-01;1997-09-01;;9191;20;40;100
2;1972-10-23;945;1997-10-20;1997-10-20;;9142;10;40;100
2;1978-10-21;945;1997-12-01;1997-12-01;;9100;20;40;100
2;1978-12-07;945;1997-12-01;1997-12-01;;9100;20;40;100
1;1978-03-09;945;1997-12-01;1997-12-01;;9100;20;40;100
2;1978-10-11;942;1997-12-01;1997-12-01;;9100;20;40;100
1;1978-11-09;945;1998-03-01;1998-03-01;;9010;10;40;100
1;1972-08-26;945;1998-06-15;1998-06-15;;8904;10;40;100
1;1967-04-09;956;1998-11-13;1998-11-13;;8753;10;40;100
1;1964-04-19;945;1999-03-08;1999-03-08;;8638;10;40;100
1;1969-05-19;949;1999-03-15;1999-03-15;;8631;10;40;100
1;1971-10-17;945;1999-05-10;1999-05-10;;8575;10;40;100
1;1969-09-07;945;1999-08-01;1999-08-01;;8492;10;40;100
2;1979-08-28;945;1999-09-01;1999-09-01;;8461;20;40;100
1;1979-12-23;945;1999-09-01;1999-09-01;;8461;20;40;100
2;1978-11-09;945;1999-09-01;1999-09-01;;8461;20;40;100
2;1976-09-01;945;1999-09-01;1999-09-01;;8461;20;40;100
2;1974-05-03;945;1999-09-01;1999-09-01;;8461;20;40;100
2;1977-09-14;945;1999-09-01;1999-09-01;;8461;20;40;100
2;1977-09-05;945;1999-09-01;1999-09-01;;8461;10;40;100
1;1973-09-21;945;1999-09-24;1999-09-24;;8438;10;40;100
1;1971-01-29;945;1999-10-01;1999-10-01;;8431;20;40;100
1;1975-04-17;942;1999-10-01;1999-10-01;;8431;20;40;100
2;1978-12-16;945;1999-10-01;1999-10-01;;8431;10;40;100
2;1979-11-28;945;1999-10-01;1999-10-01;;8431;20;40;100
2;1980-03-04;945;1999-10-01;1999-10-01;;8431;10;40;100
2;1973-08-03;945;1999-10-01;1999-10-01;;8431;20;40;100
1;1971-04-03;945;1999-11-08;1999-11-08;;8393;20;40;100
1;1974-09-27;945;1999-11-19;2015-12-11;;8382;10;40;100
2;1980-10-23;945;1999-12-01;1999-12-01;;8370;10;40;100
2;1976-07-04;945;1999-12-01;1999-12-01;;8370;10;40;100
2;1979-03-22;945;1999-12-01;1999-12-01;;8370;10;40;100
2;1979-08-20;945;1999-12-01;1999-12-01;;8370;20;40;100
2;1979-08-08;945;1999-12-01;1999-12-01;;8370;20;40;100
1;1979-11-21;945;1999-12-01;1999-12-01;;8370;20;40;100
2;1972-09-19;945;1999-12-01;1999-12-01;;8370;20;40;100
2;1979-04-10;945;1999-12-01;1999-12-01;;8370;20;40;100
2;1978-06-17;945;1999-12-01;1999-12-01;;8370;20;40;100
2;1976-06-04;945;1999-12-01;1999-12-01;;8370;10;40;100
2;1976-03-10;945;1999-12-01;1999-12-01;;8370;20;40;100
2;1972-11-18;945;2000-01-03;2000-01-03;;8337;10;40;100
1;1979-10-29;945;2000-01-01;2000-01-01;;8339;20;40;100
1;1979-06-20;945;2000-01-01;2000-01-01;;8339;20;40;100
2;1980-01-29;945;2000-01-01;2000-01-01;;8339;20;40;100
1;1970-02-08;945;2000-05-17;2000-05-17;;8202;10;40;100
1;1978-10-22;945;2000-08-20;2004-06-01;;8107;20;40;100
2;1969-09-20;945;2001-12-01;2001-12-01;;7639;10;40;100
2;1980-12-18;947;2003-04-01;2003-04-01;;7153;10;40;100
2;1970-06-10;950;1995-08-01;2020-04-01;;9953;03;40;100
2;1971-09-24;942;1995-08-15;2021-02-01;;9939;10;40;100
2;1970-08-10;945;1995-11-01;2019-01-01;;9861;10;40;100
1;1967-05-13;945;1996-04-10;2019-01-01;;9700;20;40;100
1;1966-12-26;945;1996-04-19;2019-01-01;;9691;03;40;100
2;1975-03-14;945;1996-08-01;2019-01-01;;9587;10;40;100
2;1977-11-01;945;1996-09-18;2019-01-01;;9539;10;40;100
1;1975-12-04;945;1997-02-18;2019-01-01;;9386;20;40;100
1;1971-04-08;945;1997-07-28;2019-01-01;;9226;20;40;100
2;1972-03-06;950;1999-01-01;2019-01-01;;8704;03;40;100
1;1971-09-25;945;1999-05-13;2019-01-01;;8572;03;40;100
1;1970-02-08;945;1999-06-23;2019-01-01;;8531;20;40;100
1;1967-10-27;945;1999-06-25;2019-01-01;;8529;10;40;100
1;1967-11-04;945;1999-09-01;2019-01-01;;8461;20;40;100
1;1971-08-23;945;1999-10-21;2019-01-01;;8411;10;40;100
1;1971-10-30;945;2000-01-01;2019-01-01;;8339;10;40;100
1;1976-04-10;945;2000-01-01;2019-01-01;;8339;20;40;100
1;1970-03-19;945;2000-01-01;2019-01-01;;8339;20;40;100
2;1974-01-19;945;1999-12-01;2019-01-01;;8370;10;40;100
1;1973-01-20;941;2000-04-05;2019-01-01;;8244;10;40;100
2;1975-09-20;945;2000-08-01;2019-01-01;;8126;10;40;100
1;1968-03-29;945;2000-09-25;2019-01-01;;8071;10;40;100
1;1979-03-19;945;2001-03-01;2019-01-01;;7914;10;40;100
2;1974-08-13;945;2001-03-01;2019-01-01;;7914;20;40;100
1;1980-08-03;945;2001-03-01;2019-01-01;;7914;10;40;100
2;1978-04-13;945;1999-06-25;2019-01-01;;8529;10;40;100
2;1981-09-28;945;1999-07-15;2019-01-01;;8509;10;40;100
2;1973-02-08;945;2002-08-12;2019-01-01;;7385;10;40;100
2;1975-01-01;950;2002-08-12;2019-01-01;;7385;10;40;100
2;1979-02-19;945;2002-08-28;2019-01-01;;7369;03;40;100
1;1974-09-19;943;2002-12-18;2019-01-01;;7257;10;40;100
2;1975-06-08;945;2003-02-18;2019-01-01;;7195;03;40;100
1;1966-06-23;943;2003-02-19;2019-01-01;;7194;10;40;100
2;1976-05-07;945;2003-07-01;2019-01-01;;7062;10;40;100
2;1975-01-13;945;2003-07-01;2019-01-01;;7062;10;40;100
1;1975-09-20;943;2003-10-01;2019-01-01;;6970;10;40;100
1;1978-10-28;945;2009-06-15;2019-01-01;;4886;10;40;100
1;1971-01-04;943;2006-04-10;2019-01-01;;6048;10;40;100
1;1975-10-14;945;2003-10-06;2020-02-01;;6965;02;40;100
1;1972-12-16;945;2003-11-12;2019-01-01;;6928;03;40;100
1;1979-01-02;945;2004-02-01;2019-01-01;;6847;20;40;100
2;1979-11-12;945;2003-11-27;2019-01-01;;6913;20;40;100
1;1976-06-06;956;2004-02-01;2019-01-01;;6847;10;40;100
1;1972-06-13;941;2004-03-01;2019-01-01;;6818;10;40;100
2;1982-07-06;947;2004-03-18;2019-01-01;;6801;10;40;100
2;1969-08-23;945;2004-04-15;2019-01-01;;6773;10;40;100
2;1977-08-09;945;2004-05-10;2019-01-01;;6748;10;40;100
1;1972-05-14;950;2004-05-26;2019-01-01;;6732;10;40;100
2;1979-07-08;943;2016-09-13;2016-09-13;2024-09-12;2239;10;40;100
2;1979-05-22;945;2006-01-01;2019-01-01;;6147;10;40;100
2;1979-01-20;941;2004-08-27;2019-01-01;;6639;10;40;100
1;1968-12-26;948;2004-09-02;2019-01-01;;6633;10;40;100
1;1974-11-01;945;2004-11-11;2019-01-01;;6563;20;40;100
1;1979-11-06;945;2004-10-25;2019-12-01;;6580;03;40;100
1;1978-08-31;945;2005-01-24;2020-09-01;;6489;03;40;100
1;1969-03-06;945;2003-09-16;2019-01-01;;6985;10;40;100
2;1970-07-06;947;2005-06-06;2019-01-01;;6356;10;40;100
1;1981-05-15;945;2005-06-08;2019-01-01;;6354;10;40;100
1;1983-04-14;945;2005-10-28;2019-01-01;;6212;20;40;100
2;1969-07-10;945;2005-06-23;2020-07-01;;6339;10;40;100
1;1976-04-18;945;2005-07-01;2019-01-01;;6331;10;40;100
2;1970-09-10;950;2005-07-14;2019-01-01;;6318;10;40;100
1;1985-08-15;945;2005-08-29;2019-01-01;;6272;20;40;100
1;1986-05-17;945;2005-11-15;2019-01-01;;6194;20;40;100
2;1982-07-18;945;2005-11-15;2019-01-01;;6194;20;40;100
1;1970-09-12;945;2003-11-11;2019-01-01;;6929;20;40;100
1;1973-08-12;945;2003-09-01;2019-01-01;;7000;20;40;100
2;1984-12-12;945;2004-07-01;2019-01-01;;6696;20;40;100
1;1977-12-23;945;2003-11-29;2019-01-01;;6911;20;40;100
2;1985-03-29;945;2004-06-01;2019-01-01;;6726;10;40;100
2;1968-03-06;945;2005-03-01;2019-01-01;;6453;10;40;100
1;1973-01-20;945;2004-07-05;2019-01-01;;6692;10;40;100
2;1974-02-10;945;2004-03-16;2019-01-01;;6803;20;40;100
1;1982-04-18;945;2004-03-16;2019-01-01;;6803;10;40;100
1;1985-11-10;945;2004-07-16;2019-01-01;;6681;20;40;100
2;1978-10-25;945;2003-11-11;2019-01-01;;6929;20;40;100
2;1984-03-19;945;2004-07-01;2019-01-01;;6696;20;40;100
2;1985-06-04;945;2004-07-16;2019-01-01;;6681;20;40;100
2;1982-02-08;945;2004-07-01;2019-01-01;;6696;20;40;100
2;1984-09-15;945;2004-07-15;2019-01-01;;6682;20;40;100
1;1983-07-23;945;2003-08-01;2019-01-01;;7031;10;40;100
1;1983-06-18;945;2003-08-01;2019-01-01;;7031;10;40;100
1;1983-01-02;945;2003-08-01;2019-01-01;;7031;20;40;100
1;1983-02-22;945;2003-08-01;2019-01-01;;7031;20;40;100
2;1986-03-26;945;2005-11-15;2019-01-01;;6194;20;40;100
1;1973-04-02;945;2005-11-15;2019-01-01;;6194;20;40;100
2;1976-04-02;945;2005-11-15;2019-01-01;;6194;20;40;100
1;1982-07-06;945;2005-11-15;2019-01-01;;6194;10;40;100
2;1986-01-15;945;2005-11-15;2019-01-01;;6194;20;40;100
1;1981-03-23;949;2005-12-01;2019-01-01;;6178;10;40;100
1;1979-06-30;945;2006-01-09;2019-01-01;;6139;10;40;100
1;1976-02-28;945;2006-02-04;2019-01-01;;6113;10;40;100
2;1973-05-11;945;2006-03-17;2019-01-01;;6072;10;40;100
2;1974-11-15;945;2006-04-04;2019-01-01;;6054;10;40;100
1;1981-01-10;945;2006-04-10;2019-10-01;;6048;03;40;100
1;1984-06-25;945;2006-04-14;2019-01-01;;6044;20;40;100
1;1981-08-17;943;2006-05-12;2019-01-01;;6016;10;40;100
1;1976-07-21;945;2006-06-27;2019-01-01;;5970;10;40;100
1;1980-02-24;949;2006-07-01;2019-01-01;;5966;10;40;100
1;1985-05-14;956;2006-07-01;2019-01-01;;5966;10;40;100
2;1987-06-27;945;2006-07-01;2019-01-01;;5966;20;40;100
1;1986-09-11;945;2006-07-01;2019-01-01;;5966;20;40;100
1;1988-04-06;945;2006-07-01;2019-01-01;;5966;10;40;100
2;1985-04-29;945;2006-07-01;2019-01-01;;5966;20;40;100
1;1985-12-21;945;2006-07-01;2019-01-01;;5966;10;40;100
2;1987-12-29;945;2006-07-01;2019-01-01;;5966;20;40;100
1;1987-09-27;945;2006-07-01;2019-01-01;;5966;20;40;100
1;1987-08-28;945;2006-07-01;2019-01-01;;5966;20;40;100
1;1969-10-01;945;2018-11-19;2019-01-01;2023-11-18;1442;10;40;100
1;1975-10-19;945;2006-07-01;2019-01-01;;5966;03;40;100
1;1979-06-19;943;2006-07-14;2019-01-01;;5953;03;40;100
2;1981-01-26;947;2012-02-24;2019-01-01;;3902;10;40;100
2;1967-11-23;941;2006-08-01;2019-01-01;;5935;03;40;100
1;1979-06-12;945;2006-08-07;2019-01-01;;5929;10;40;100
2;1971-11-11;945;2006-09-15;2019-01-01;;5890;10;40;100
1;1984-07-19;945;2007-10-01;2019-01-01;;5509;10;40;100
1;1988-05-09;945;2006-10-01;2019-01-01;;5874;20;40;100
2;1972-09-14;945;2006-10-08;2019-01-01;;5867;10;40;100
2;1974-07-01;945;2006-10-09;2019-01-01;;5866;10;40;100
1;1970-09-11;943;2006-10-17;2019-01-01;;5858;10;40;100
1;1979-05-23;949;2006-10-23;2019-01-01;;5852;10;40;100
1;1979-06-02;941;2006-10-23;2019-01-01;;5852;10;40;100
1;1980-06-15;945;2006-11-15;2019-01-01;;5829;20;40;100
2;1984-04-12;945;2006-11-15;2019-01-01;;5829;20;40;100
2;1972-03-15;941;2007-01-02;2019-01-01;;5781;10;40;100
1;1976-06-12;945;2007-01-09;2019-01-01;;5774;10;40;100
2;1977-12-10;941;2007-01-15;2019-01-01;;5768;10;40;100
1;1980-11-20;945;2007-01-22;2019-01-01;;5761;10;40;100
1;1982-07-05;943;2007-01-26;2019-01-01;;5757;20;40;100
1;1981-08-05;941;2007-01-15;2019-01-01;;5768;10;40;100
1;1983-09-25;941;2007-01-15;2019-01-01;;5768;10;40;100
2;1981-04-07;956;2007-02-27;2019-01-01;;5725;10;40;100
2;1980-02-29;943;2007-03-08;2019-01-01;;5716;10;40;100
2;1982-10-15;945;2007-03-19;2019-01-01;;5705;20;40;100
1;1978-08-11;945;2007-03-20;2019-01-01;;5704;10;40;100
2;1981-10-10;941;2007-07-01;2019-01-01;;5601;10;40;100
2;1982-01-15;956;2007-07-01;2019-01-01;;5601;10;40;100
2;1981-06-23;945;2007-04-02;2019-01-01;;5691;10;40;100
2;1980-10-20;941;2007-04-12;2019-01-01;;5681;10;40;100
1;1980-05-17;945;2007-04-12;2019-01-01;;5681;03;40;100
2;1979-07-04;941;2007-04-12;2019-01-01;;5681;10;40;100
1;1976-07-31;956;2007-04-17;2019-01-01;;5676;10;40;100
1;1978-12-13;945;2007-05-07;2019-01-01;;5656;10;40;100
1;1972-05-14;945;2007-05-07;2019-01-01;;5656;10;40;100
1;1981-12-16;945;2007-05-10;2019-01-01;;5653;10;40;100
1;1984-09-04;943;2007-05-10;2019-01-01;;5653;20;40;100
1;1983-09-05;945;2007-05-14;2019-01-01;;5649;10;40;100
2;1981-09-21;945;2007-05-21;2019-05-01;;5642;10;40;100
2;1982-08-05;949;2007-06-01;2019-01-01;;5631;10;40;100
2;1983-05-18;945;2007-06-06;2019-01-01;;5626;20;40;100
2;1982-05-17;956;2007-07-01;2019-01-01;;5601;10;40;100
2;1979-02-14;945;2007-06-18;2019-01-01;;5614;10;40;100
2;1987-11-09;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1987-01-28;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1985-06-25;945;2007-07-01;2019-01-01;;5601;20;40;100
2;1990-04-09;945;2007-07-01;2019-01-01;;5601;20;40;100
2;1986-10-13;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1986-06-28;945;2007-07-01;2019-01-01;;5601;10;40;100
1;1985-08-31;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1988-02-09;945;2007-07-01;2019-01-01;;5601;10;40;100
1;1987-10-15;945;2007-07-01;2019-01-01;;5601;10;40;100
1;1985-10-24;945;2007-07-01;2019-01-01;;5601;20;40;100
2;1986-08-19;945;2007-07-01;2019-01-01;;5601;10;40;100
1;1986-03-08;945;2007-07-01;2019-01-01;;5601;20;40;100
2;1988-07-03;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1986-01-11;945;2010-05-17;2019-01-01;;4550;10;40;100
1;1988-01-01;945;2007-07-01;2019-01-01;;5601;10;40;100
1;1986-06-11;945;2007-07-01;2019-01-01;;5601;10;40;100
1;1987-08-12;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1984-07-05;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1986-09-04;945;2007-07-01;2019-01-01;;5601;10;40;100
1;1989-08-13;945;2007-07-01;2019-01-01;;5601;20;40;100
2;1988-10-03;945;2007-07-01;2019-01-01;;5601;20;40;100
2;1987-03-14;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1986-04-29;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1985-08-24;945;2007-07-01;2019-01-01;;5601;10;40;100
2;1986-08-15;945;2007-07-01;2019-01-01;;5601;10;40;100
2;1985-04-25;945;2007-07-01;2019-01-01;;5601;10;40;100
2;1987-06-10;945;2007-07-01;2019-01-01;;5601;20;40;100
2;1986-12-26;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1985-04-18;945;2007-07-01;2019-01-01;;5601;20;40;100
1;1986-01-28;945;2016-11-03;2019-01-01;;2188;20;40;100
1;1982-02-01;943;2007-07-11;2019-01-01;;5591;03;40;100
1;1980-07-16;945;2007-08-02;2019-01-01;;5569;10;40;100
1;1978-07-12;956;2007-08-20;2019-01-01;;5551;10;40;100
1;1978-12-21;945;2007-09-03;2019-01-01;;5537;10;40;100
1;1984-05-18;956;2007-09-18;2019-01-01;;5522;10;40;100
1;1980-05-19;945;2007-09-24;2019-01-01;;5516;10;40;100
1;1975-03-28;945;2007-10-01;2019-01-01;;5509;20;40;100
2;1983-05-10;941;2007-10-01;2019-01-01;;5509;10;40;100
2;1983-05-10;943;2007-11-05;2019-01-01;;5474;10;40;100
1;1982-05-05;945;2007-10-09;2019-01-01;;5501;10;40;100
1;1984-08-24;945;2007-10-01;2021-01-01;;5509;10;40;100
1;1984-10-24;945;2007-11-12;2019-01-01;;5467;10;40;100
1;1979-10-09;945;2007-11-15;2019-01-01;;5464;10;40;100
1;1972-04-27;945;2007-11-20;2019-01-01;;5459;10;40;100
1;1976-12-20;945;2007-11-28;2019-01-01;;5451;10;40;100
1;1984-06-14;945;2007-12-10;2019-01-01;;5439;10;40;100
1;1980-05-10;945;2012-03-23;2019-01-01;;3874;10;40;100
2;1984-07-31;945;2007-12-01;2019-01-01;;5448;10;40;100
1;1984-03-21;945;2007-12-19;2019-01-01;;5430;20;40;100
2;1983-08-24;956;2008-07-07;2019-01-01;;5229;10;40;100
1;1982-09-18;956;2008-04-07;2019-01-01;;5320;10;40;100
2;1981-10-20;956;2008-07-01;2019-01-01;;5235;10;40;100
1;1981-04-08;956;2008-04-07;2019-01-01;;5320;10;40;100
1;1975-02-04;941;2008-01-29;2019-01-01;;5389;10;40;100
2;1983-10-22;945;2008-02-13;2019-01-01;;5374;10;40;100
1;1965-07-02;945;2008-03-01;2019-01-01;;5357;20;40;100
1;1978-08-27;945;2008-03-01;2019-01-01;;5357;20;40;100
1;1979-06-29;945;2008-03-03;2019-01-01;;5355;10;40;100
2;1986-05-22;945;2008-03-10;2019-01-01;;5348;20;40;100
1;1976-05-21;945;2008-03-10;2019-01-01;;5348;10;40;100
1;1981-10-31;945;2008-04-10;2019-01-01;;5317;10;40;100
2;1983-01-27;945;2008-04-11;2019-01-01;;5316;10;40;100
1;1984-03-05;945;2008-07-01;2019-01-01;;5235;20;40;100
1;1988-05-10;945;2008-07-01;2019-01-01;;5235;20;40;100
2;1989-08-15;945;2008-07-01;2019-01-01;;5235;10;40;100
1;1989-04-23;945;2008-07-01;2019-01-01;;5235;10;40;100
1;1988-03-08;943;2008-07-01;2019-01-01;;5235;10;40;100
1;1987-10-21;945;2008-07-01;2019-01-01;;5235;20;40;100
2;1989-09-04;945;2008-07-01;2019-01-01;;5235;20;40;100
2;1986-12-03;945;2008-07-01;2019-01-01;;5235;10;40;100
1;1987-06-05;945;2008-07-01;2019-01-01;;5235;10;40;100
1;1988-01-18;945;2008-07-01;2019-01-01;;5235;10;40;100
2;1989-10-06;945;2008-07-01;2019-01-01;;5235;20;40;100
1;1989-03-08;945;2008-07-01;2019-01-01;;5235;20;40;100
1;1987-09-28;945;2008-07-01;2019-01-01;;5235;20;40;100
2;1986-12-22;945;2008-07-01;2019-01-01;;5235;20;40;100
1;1987-02-07;945;2008-07-01;2019-01-01;;5235;10;40;100
1;1984-06-26;945;2008-07-01;2019-01-01;;5235;20;40;100
1;1987-06-27;945;2008-07-01;2019-01-01;;5235;20;40;100
1;1987-04-30;945;2008-07-01;2019-01-01;;5235;20;40;100
2;1984-07-20;950;2008-07-01;2019-01-01;;5235;10;40;100
1;1983-04-20;945;2013-02-07;2019-01-01;;3553;10;40;100
1;1984-04-01;942;2008-07-15;2021-01-01;;5221;10;40;100
1;1985-04-04;956;2008-07-11;2019-01-01;;5225;10;40;100
1;1982-12-05;942;2008-08-01;2022-06-01;;5204;10;40;100
2;1981-05-09;956;2019-12-02;2019-12-02;2022-12-01;1064;10;40;100
2;1982-08-07;956;2008-08-18;2019-01-01;;5187;10;40;100
2;1985-06-22;945;2008-09-01;2019-01-01;;5173;10;40;100
2;1987-01-24;945;2008-10-01;2019-01-01;;5143;20;40;100
1;1981-10-29;943;2008-10-07;2019-01-01;;5137;10;40;100
2;1983-03-26;945;2008-10-20;2020-10-01;;5124;10;40;100
2;1982-05-19;945;2008-10-27;2019-01-01;;5117;10;40;100
1;1983-11-11;945;2008-10-29;2019-01-01;;5115;10;40;100
1;1979-06-09;956;2008-12-05;2019-01-01;;5078;10;40;100
1;1984-08-10;945;2009-04-13;2019-01-01;;4949;10;40;100
2;1983-11-25;943;2009-06-01;2019-01-01;;4900;10;40;100
2;1980-07-26;956;2009-07-01;2019-01-01;;4870;10;40;100
1;1983-08-31;956;2009-07-01;2019-01-01;;4870;10;40;100
1;1985-05-14;945;2009-07-01;2019-01-01;;4870;20;40;100
2;1988-03-20;945;2009-07-01;2019-01-01;;4870;20;40;100
1;1987-01-23;945;2009-07-01;2019-01-01;;4870;10;40;100
2;1990-02-13;945;2009-07-01;2019-01-01;;4870;20;40;100
1;1990-05-19;945;2009-07-01;2019-01-01;;4870;10;40;100
1;1987-09-17;945;2009-07-01;2019-01-01;;4870;20;40;100
1;1988-09-15;945;2009-07-01;2019-01-01;;4870;10;40;100
2;1989-11-25;945;2009-07-01;2019-01-01;;4870;10;40;100
1;1990-01-09;945;2009-07-01;2019-01-01;;4870;20;40;100
2;1988-08-26;945;2009-07-01;2019-01-01;;4870;20;40;100
2;1990-06-27;945;2009-07-01;2019-01-01;;4870;20;40;100
2;1990-03-23;945;2009-07-01;2019-01-01;;4870;20;40;100
2;1987-08-18;945;2009-07-01;2019-01-01;;4870;20;40;100
1;1984-03-17;956;2009-07-08;2019-01-01;;4863;10;40;100
2;1987-10-19;945;2009-09-01;2019-01-01;;4808;20;40;100
1;1987-08-08;945;2013-05-20;2019-01-01;;3451;20;40;100
1;1971-09-08;945;2009-09-14;2019-01-01;;4795;10;40;100
2;1983-12-05;943;2009-10-12;2019-01-01;;4767;10;40;100
2;1984-10-05;956;2009-10-01;2019-01-01;;4778;10;40;100
1;1975-10-07;945;2009-11-05;2019-01-01;;4743;10;40;100
1;1984-03-24;945;2009-11-20;2019-01-01;;4728;10;40;100
1;1983-06-21;945;2009-11-20;2019-01-01;;4728;20;40;100
1;1985-07-31;945;2009-12-16;2019-01-01;;4702;10;40;100
1;1975-01-06;945;2010-01-06;2019-01-01;;4681;10;40;100
2;1983-06-13;945;2010-02-01;2019-01-01;;4655;10;40;100
1;1984-05-07;945;2010-02-24;2019-01-01;;4632;10;40;100
1;1987-09-20;945;2010-03-16;2019-01-01;;4612;20;40;100
1;1982-12-09;945;2010-03-18;2019-01-01;;4610;20;40;100
1;1981-04-12;945;2010-03-18;2019-01-01;;4610;20;40;100
2;1983-04-05;956;2010-04-01;2019-01-01;;4596;10;40;100
2;1983-04-19;945;2010-04-01;2019-01-01;;4596;10;40;100
2;1983-10-17;941;2010-04-20;2019-01-01;;4577;10;40;100
1;1987-07-29;945;2010-04-26;2019-01-01;;4571;20;40;100
1;1984-03-24;943;2010-04-26;2019-01-01;;4571;10;40;100
1;1975-02-19;945;2010-04-28;2019-01-01;;4569;10;40;100
